,id,isResult,h,a,goals,xG,forecast,year
168,16919,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '4', 'a': '0'}","{'h': '3.63912', 'a': '0.222398'}","{'w': '0.9837', 'd': '0.0151', 'l': '0.0012'}",2021
169,16921,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '2', 'a': '0'}","{'h': '2.29875', 'a': '0.609287'}","{'w': '0.8341', 'd': '0.1263', 'l': '0.0396'}",2021
170,16930,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '3', 'a': '1'}","{'h': '2.07083', 'a': '0.172789'}","{'w': '0.8826', 'd': '0.1047', 'l': '0.0127'}",2021
171,16932,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '5'}","{'h': '1.09173', 'a': '3.31333'}","{'w': '0.0516', 'd': '0.1116', 'l': '0.8368'}",2021
172,16926,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '4'}","{'h': '1.47111', 'a': '1.99516'}","{'w': '0.2288', 'd': '0.2642', 'l': '0.507'}",2021
173,16927,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '2'}","{'h': '0.844256', 'a': '1.39683'}","{'w': '0.2001', 'd': '0.2978', 'l': '0.5021'}",2021
174,16928,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '0', 'a': '4'}","{'h': '0.183657', 'a': '0.521701'}","{'w': '0.1035', 'd': '0.5368', 'l': '0.3597'}",2021
175,16929,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '2'}","{'h': '2.26952', 'a': '1.00122'}","{'w': '0.6767', 'd': '0.1942', 'l': '0.1291'}",2021
176,16934,True,"{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '1'}","{'h': '1.36967', 'a': '1.224'}","{'w': '0.4147', 'd': '0.278', 'l': '0.3073'}",2021
177,16933,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '1', 'a': '1'}","{'h': '1.80875', 'a': '0.811355'}","{'w': '0.6344', 'd': '0.2201', 'l': '0.1455'}",2021
178,16935,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '0'}","{'h': '0.860761', 'a': '0.261412'}","{'w': '0.5432', 'd': '0.3629', 'l': '0.0939'}",2021
179,16931,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '1'}","{'h': '0.369086', 'a': '0.994378'}","{'w': '0.1224', 'd': '0.3379', 'l': '0.5397'}",2021
180,16937,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '0'}","{'h': '0.0227283', 'a': '1.41779'}","{'w': '0.0053', 'd': '0.194', 'l': '0.8007'}",2021
181,16940,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '0'}","{'h': '2.24385', 'a': '1.13484'}","{'w': '0.6574', 'd': '0.2094', 'l': '0.1332'}",2021
182,16943,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '3'}","{'h': '0.775996', 'a': '1.4889'}","{'w': '0.1733', 'd': '0.2635', 'l': '0.5632'}",2021
183,16945,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '3'}","{'h': '0.755959', 'a': '1.55202'}","{'w': '0.1263', 'd': '0.253', 'l': '0.6207'}",2021
184,16938,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '1'}","{'h': '0.948779', 'a': '1.28925'}","{'w': '0.2558', 'd': '0.3162', 'l': '0.428'}",2021
185,16939,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '0'}","{'h': '1.02989', 'a': '0.536356'}","{'w': '0.4839', 'd': '0.3394', 'l': '0.1767'}",2021
186,16942,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '1'}","{'h': '1.45266', 'a': '1.18082'}","{'w': '0.4369', 'd': '0.2791', 'l': '0.284'}",2021
187,16936,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '4'}","{'h': '1.66086', 'a': '1.96497'}","{'w': '0.2798', 'd': '0.271', 'l': '0.4492'}",2021
188,16941,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '0', 'a': '1'}","{'h': '1.45364', 'a': '0.355079'}","{'w': '0.682', 'd': '0.2402', 'l': '0.0778'}",2021
189,16953,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '2'}","{'h': '0.731494', 'a': '2.18965'}","{'w': '0.0687', 'd': '0.1775', 'l': '0.7538'}",2021
190,16950,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '3', 'a': '3'}","{'h': '3.09009', 'a': '2.15425'}","{'w': '0.5976', 'd': '0.2063', 'l': '0.1961'}",2021
191,16955,True,"{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '2'}","{'h': '1.32415', 'a': '2.16034'}","{'w': '0.1871', 'd': '0.2371', 'l': '0.5758'}",2021
192,16954,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '1'}","{'h': '2.1565', 'a': '0.213242'}","{'w': '0.8816', 'd': '0.1035', 'l': '0.0149'}",2021
193,16951,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '3', 'a': '1'}","{'h': '3.01902', 'a': '0.861234'}","{'w': '0.889', 'd': '0.0863', 'l': '0.0247'}",2021
194,16949,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '1.07965', 'a': '0.884683'}","{'w': '0.4006', 'd': '0.3125', 'l': '0.2869'}",2021
195,16965,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '0', 'a': '3'}","{'h': '0.511301', 'a': '3.87292'}","{'w': '0.0019', 'd': '0.0138', 'l': '0.9843'}",2021
196,16957,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '5'}","{'h': '1.02555', 'a': '4.0481'}","{'w': '0.0124', 'd': '0.0399', 'l': '0.9477'}",2021
197,16961,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '0'}","{'h': '1.42942', 'a': '0.369245'}","{'w': '0.6763', 'd': '0.2429', 'l': '0.0808'}",2021
198,16964,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '2', 'a': '6'}","{'h': '0.725694', 'a': '3.65946'}","{'w': '0.0145', 'd': '0.0504', 'l': '0.9351'}",2021
199,16958,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '0', 'a': '1'}","{'h': '0.956415', 'a': '1.75709'}","{'w': '0.1763', 'd': '0.2411', 'l': '0.5826'}",2021
200,16962,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '3', 'a': '4'}","{'h': '2.53255', 'a': '1.45001'}","{'w': '0.6594', 'd': '0.2114', 'l': '0.1292'}",2021
201,16959,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '1', 'a': '2'}","{'h': '1.38469', 'a': '1.28422'}","{'w': '0.3679', 'd': '0.3', 'l': '0.3321'}",2021
202,16960,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '1'}","{'h': '2.15451', 'a': '0.747451'}","{'w': '0.7678', 'd': '0.1709', 'l': '0.0613'}",2021
203,16963,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '4', 'a': '0'}","{'h': '2.52401', 'a': '0.472644'}","{'w': '0.9017', 'd': '0.0753', 'l': '0.023'}",2021
204,16956,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '2', 'a': '1'}","{'h': '1.47121', 'a': '0.693001'}","{'w': '0.6', 'd': '0.2582', 'l': '0.1418'}",2021
205,16973,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '2'}","{'h': '1.28669', 'a': '1.31237'}","{'w': '0.3529', 'd': '0.2859', 'l': '0.3612'}",2021
206,16972,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '0', 'a': '3'}","{'h': '0.232152', 'a': '1.73777'}","{'w': '0.0151', 'd': '0.1131', 'l': '0.8718'}",2021
207,16969,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '0'}","{'h': '1.70532', 'a': '0.552532'}","{'w': '0.6966', 'd': '0.21', 'l': '0.0934'}",2021
208,16974,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '4'}","{'h': '0.85553', 'a': '4.11644'}","{'w': '0.0126', 'd': '0.0354', 'l': '0.952'}",2021
209,16975,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '1'}","{'h': '1.03771', 'a': '1.12304'}","{'w': '0.3281', 'd': '0.3069', 'l': '0.365'}",2021
210,16971,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '0'}","{'h': '2.01468', 'a': '0.642616'}","{'w': '0.7499', 'd': '0.1877', 'l': '0.0624'}",2021
211,16966,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '0'}","{'h': '1.51513', 'a': '1.50653'}","{'w': '0.3605', 'd': '0.2698', 'l': '0.3697'}",2021
212,16967,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '2'}","{'h': '0.80171', 'a': '2.20066'}","{'w': '0.065', 'd': '0.1631', 'l': '0.7719'}",2021
213,16970,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '1', 'a': '2'}","{'h': '2.85028', 'a': '1.56746'}","{'w': '0.6739', 'd': '0.1805', 'l': '0.1456'}",2021
214,16968,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '6', 'a': '0'}","{'h': '3.75618', 'a': '0.0786195'}","{'w': '0.9939', 'd': '0.006', 'l': '0.0001'}",2021
215,16979,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '2', 'a': '1'}","{'h': '2.05174', 'a': '0.416668'}","{'w': '0.8049', 'd': '0.1477', 'l': '0.0474'}",2021
216,16978,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '0', 'a': '0'}","{'h': '1.73379', 'a': '0.0599026'}","{'w': '0.9001', 'd': '0.0951', 'l': '0.0048'}",2021
217,16980,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '2', 'a': '1'}","{'h': '2.86895', 'a': '0.222828'}","{'w': '0.9651', 'd': '0.0321', 'l': '0.0028'}",2021
218,16981,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '0'}","{'h': '0.272931', 'a': '0.310955'}","{'w': '0.1729', 'd': '0.6059', 'l': '0.2212'}",2021
219,16976,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '1'}","{'h': '2.42279', 'a': '2.56091'}","{'w': '0.3394', 'd': '0.2562', 'l': '0.4044'}",2021
220,16983,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '4', 'a': '1'}","{'h': '4.54865', 'a': '0.0822889'}","{'w': '0.9974', 'd': '0.0024', 'l': '0.0002'}",2021
221,16984,True,"{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '0'}","{'h': '0.529956', 'a': '0.438332'}","{'w': '0.3102', 'd': '0.4566', 'l': '0.2332'}",2021
222,16985,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '1'}","{'h': '3.25065', 'a': '0.628281'}","{'w': '0.9179', 'd': '0.0669', 'l': '0.0152'}",2021
223,16977,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '2', 'a': '4'}","{'h': '1.23141', 'a': '2.17975'}","{'w': '0.1638', 'd': '0.2282', 'l': '0.608'}",2021
224,16982,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '0'}","{'h': '0.705495', 'a': '0.352915'}","{'w': '0.4041', 'd': '0.4386', 'l': '0.1573'}",2021
225,16991,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '0'}","{'h': '1.4581', 'a': '0.537092'}","{'w': '0.6054', 'd': '0.2655', 'l': '0.1291'}",2021
226,16989,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '2'}","{'h': '1.06379', 'a': '1.17012'}","{'w': '0.2955', 'd': '0.3296', 'l': '0.3749'}",2021
227,16988,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '0', 'a': '3'}","{'h': '0.709615', 'a': '2.48806'}","{'w': '0.0508', 'd': '0.129', 'l': '0.8202'}",2021
228,16986,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '2'}","{'h': '0.983984', 'a': '1.62586'}","{'w': '0.1694', 'd': '0.2822', 'l': '0.5484'}",2021
229,16987,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '0', 'a': '0'}","{'h': '0.553308', 'a': '1.87705'}","{'w': '0.0782', 'd': '0.188', 'l': '0.7338'}",2021
230,16993,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '4', 'a': '0'}","{'h': '2.41944', 'a': '1.32565'}","{'w': '0.6598', 'd': '0.1925', 'l': '0.1477'}",2021
231,16995,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '2'}","{'h': '0.387253', 'a': '1.79731'}","{'w': '0.0512', 'd': '0.1806', 'l': '0.7682'}",2021
232,16994,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '0'}","{'h': '1.18272', 'a': '0.231176'}","{'w': '0.7179', 'd': '0.2387', 'l': '0.0434'}",2021
233,16990,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '0'}","{'h': '1.38424', 'a': '0.434667'}","{'w': '0.6343', 'd': '0.2643', 'l': '0.1014'}",2021
234,16992,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '2', 'a': '2'}","{'h': '0.419799', 'a': '1.99832'}","{'w': '0.0304', 'd': '0.1182', 'l': '0.8514'}",2021
235,17000,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '0'}","{'h': '2.15933', 'a': '0.975118'}","{'w': '0.7037', 'd': '0.2011', 'l': '0.0952'}",2021
236,17002,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '1.87896', 'a': '0.770409'}","{'w': '0.6892', 'd': '0.2208', 'l': '0.09'}",2021
237,17005,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'h': '1', 'a': '2'}","{'h': '0.545957', 'a': '0.468815'}","{'w': '0.2929', 'd': '0.4578', 'l': '0.2493'}",2021
238,17001,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '0'}","{'h': '1.58606', 'a': '0.171196'}","{'w': '0.7806', 'd': '0.1865', 'l': '0.0329'}",2021
239,16997,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '1'}","{'h': '0.62072', 'a': '0.833332'}","{'w': '0.2495', 'd': '0.3704', 'l': '0.3801'}",2021
240,16998,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'h': '1', 'a': '1'}","{'h': '2.59108', 'a': '0.96554'}","{'w': '0.8163', 'd': '0.1461', 'l': '0.0376'}",2021
241,16999,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '4', 'a': '0'}","{'h': '0.622109', 'a': '1.01066'}","{'w': '0.2256', 'd': '0.3357', 'l': '0.4387'}",2021
242,17003,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '2', 'a': '2'}","{'h': '1.08187', 'a': '1.74236'}","{'w': '0.1912', 'd': '0.2488', 'l': '0.56'}",2021
243,16996,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '1'}","{'h': '2.4593', 'a': '1.04207'}","{'w': '0.7287', 'd': '0.1689', 'l': '0.1024'}",2021
244,17004,True,"{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '2'}","{'h': '0.489481', 'a': '2.36382'}","{'w': '0.0311', 'd': '0.105', 'l': '0.8639'}",2021
245,17010,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '1'}","{'h': '0.773842', 'a': '0.848296'}","{'w': '0.2878', 'd': '0.3568', 'l': '0.3554'}",2021
246,17013,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '0'}","{'h': '0.565043', 'a': '1.31858'}","{'w': '0.1326', 'd': '0.2706', 'l': '0.5968'}",2021
247,17011,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '2'}","{'h': '0.31384', 'a': '0.82269'}","{'w': '0.1128', 'd': '0.3658', 'l': '0.5214'}",2021
248,17012,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '2'}","{'h': '0.602765', 'a': '1.20115'}","{'w': '0.1675', 'd': '0.3041', 'l': '0.5284'}",2021
249,17008,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '0'}","{'h': '0.71376', 'a': '0.402145'}","{'w': '0.3994', 'd': '0.4167', 'l': '0.1839'}",2021
250,17015,True,"{'id': '265', 'title': 'Venezia', 'short_title': 'VEN'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '1'}","{'h': '1.09963', 'a': '1.76519'}","{'w': '0.1907', 'd': '0.2724', 'l': '0.5369'}",2021
251,17009,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '0', 'a': '2'}","{'h': '3.34692', 'a': '1.94409'}","{'w': '0.6829', 'd': '0.1631', 'l': '0.154'}",2021
252,17014,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '1'}","{'h': '1.84915', 'a': '1.33877'}","{'w': '0.4968', 'd': '0.297', 'l': '0.2062'}",2021
253,17007,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '2.24847', 'a': '1.45257'}","{'w': '0.5721', 'd': '0.2466', 'l': '0.1813'}",2021
254,17006,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '260', 'title': 'Spezia', 'short_title': 'SPE'}","{'h': '2', 'a': '1'}","{'h': '2.0119', 'a': '0.262135'}","{'w': '0.8357', 'd': '0.1374', 'l': '0.0269'}",2021
255,17021,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '1'}","{'h': '0.778008', 'a': '0.698483'}","{'w': '0.3429', 'd': '0.3799', 'l': '0.2772'}",2021
256,17018,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '0'}","{'h': '0.770871', 'a': '1.15904'}","{'w': '0.2472', 'd': '0.314', 'l': '0.4388'}",2021
257,17022,True,"{'id': '264', 'title': 'Salernitana', 'short_title': 'SAL'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '1', 'a': '1'}","{'h': '1.32318', 'a': '0.611632'}","{'w': '0.5635', 'd': '0.2976', 'l': '0.1389'}",2021
258,17017,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '3'}","{'h': '1.37121', 'a': '2.13647'}","{'w': '0.1911', 'd': '0.2384', 'l': '0.5705'}",2021
