,id,isResult,h,a,goals,xG,forecast,year
71,16447,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '3'}","{'h': '1.21276', 'a': '2.19633'}","{'w': '0.1447', 'd': '0.2184', 'l': '0.6369'}",2021
72,16450,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '4', 'a': '2'}","{'h': '2.96611', 'a': '1.02494'}","{'w': '0.8373', 'd': '0.1119', 'l': '0.0508'}",2021
73,16451,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '2.15712', 'a': '1.07719'}","{'w': '0.6665', 'd': '0.2235', 'l': '0.11'}",2021
74,16453,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '1.16088', 'a': '1.17572'}","{'w': '0.3239', 'd': '0.3312', 'l': '0.3449'}",2021
75,16454,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '0'}","{'h': '1.83082', 'a': '0.446173'}","{'w': '0.7596', 'd': '0.1866', 'l': '0.0538'}",2021
76,16448,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '1.62169', 'a': '0.248256'}","{'w': '0.7703', 'd': '0.1904', 'l': '0.0393'}",2021
77,16449,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '0.854165', 'a': '2.03034'}","{'w': '0.1082', 'd': '0.1977', 'l': '0.6941'}",2021
78,16452,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '3'}","{'h': '0.645658', 'a': '1.55008'}","{'w': '0.1015', 'd': '0.2551', 'l': '0.6434'}",2021
79,16446,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.7436', 'a': '0.492239'}","{'w': '0.7347', 'd': '0.193', 'l': '0.0723'}",2021
80,16456,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '3.4984', 'a': '1.41088'}","{'w': '0.8436', 'd': '0.1087', 'l': '0.0477'}",2021
81,16459,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '7', 'a': '0'}","{'h': '3.10509', 'a': '0.267429'}","{'w': '0.9608', 'd': '0.0353', 'l': '0.0039'}",2021
82,16460,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '2.25588', 'a': '0.721813'}","{'w': '0.7766', 'd': '0.1673', 'l': '0.0561'}",2021
83,16461,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '5'}","{'h': '1.84089', 'a': '3.10344'}","{'w': '0.1422', 'd': '0.1764', 'l': '0.6814'}",2021
84,16462,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.71313', 'a': '0.858644'}","{'w': '0.6119', 'd': '0.2536', 'l': '0.1345'}",2021
85,16464,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '2'}","{'h': '1.42567', 'a': '0.673195'}","{'w': '0.5749', 'd': '0.2845', 'l': '0.1406'}",2021
86,16458,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '1.1695', 'a': '3.57376'}","{'w': '0.0199', 'd': '0.0811', 'l': '0.899'}",2021
87,16457,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '2'}","{'h': '1.16789', 'a': '1.00254'}","{'w': '0.3902', 'd': '0.3246', 'l': '0.2852'}",2021
88,16465,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '1.73468', 'a': '0.672198'}","{'w': '0.6769', 'd': '0.2235', 'l': '0.0996'}",2021
89,16463,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '5'}","{'h': '1.35584', 'a': '4.04765'}","{'w': '0.0288', 'd': '0.0659', 'l': '0.9053'}",2021
90,16468,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.98801', 'a': '1.10288'}","{'w': '0.6172', 'd': '0.2317', 'l': '0.1511'}",2021
91,16467,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '1'}","{'h': '2.72901', 'a': '0.834312'}","{'w': '0.8299', 'd': '0.1193', 'l': '0.0508'}",2021
92,16469,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.39778', 'a': '1.51032'}","{'w': '0.3222', 'd': '0.279', 'l': '0.3988'}",2021
93,16470,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.65739', 'a': '1.05029'}","{'w': '0.2045', 'd': '0.3281', 'l': '0.4674'}",2021
94,16471,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '3'}","{'h': '0.157616', 'a': '2.16608'}","{'w': '0.0067', 'd': '0.0614', 'l': '0.9319'}",2021
95,16474,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '0.852556', 'a': '1.90757'}","{'w': '0.1184', 'd': '0.2165', 'l': '0.6651'}",2021
96,16473,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '3'}","{'h': '1.15787', 'a': '1.38612'}","{'w': '0.2873', 'd': '0.3069', 'l': '0.4058'}",2021
97,16472,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '2'}","{'h': '0.661887', 'a': '1.16855'}","{'w': '0.1855', 'd': '0.3103', 'l': '0.5042'}",2021
98,16466,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '4'}","{'h': '0.687551', 'a': '2.66391'}","{'w': '0.0209', 'd': '0.0903', 'l': '0.8888'}",2021
99,16475,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '1.69344', 'a': '1.69767'}","{'w': '0.3571', 'd': '0.2722', 'l': '0.3707'}",2021
100,16484,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '0.89818', 'a': '0.536077'}","{'w': '0.4546', 'd': '0.3594', 'l': '0.186'}",2021
101,16483,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.759561', 'a': '2.04202'}","{'w': '0.0837', 'd': '0.1908', 'l': '0.7255'}",2021
102,16477,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '1', 'a': '2'}","{'h': '2.79229', 'a': '1.15797'}","{'w': '0.7832', 'd': '0.1534', 'l': '0.0634'}",2021
103,16479,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '3.00585', 'a': '0.674072'}","{'w': '0.8798', 'd': '0.0929', 'l': '0.0273'}",2021
104,16480,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '2.65161', 'a': '0.25416'}","{'w': '0.9354', 'd': '0.057', 'l': '0.0076'}",2021
105,16478,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '1.43123', 'a': '0.227321'}","{'w': '0.7823', 'd': '0.1837', 'l': '0.034'}",2021
106,16476,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '1.49208', 'a': '0.491659'}","{'w': '0.6791', 'd': '0.2449', 'l': '0.076'}",2021
107,16481,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '0'}","{'h': '0.597906', 'a': '0.801798'}","{'w': '0.2344', 'd': '0.3843', 'l': '0.3813'}",2021
108,16482,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '1.96551', 'a': '0.795292'}","{'w': '0.7108', 'd': '0.2078', 'l': '0.0814'}",2021
109,16485,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '2'}","{'h': '1.25298', 'a': '1.45641'}","{'w': '0.3099', 'd': '0.2842', 'l': '0.4059'}",2021
110,16488,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '3'}","{'h': '0.499504', 'a': '2.57178'}","{'w': '0.0208', 'd': '0.1023', 'l': '0.8769'}",2021
111,16486,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.06946', 'a': '0.582787'}","{'w': '0.4855', 'd': '0.336', 'l': '0.1785'}",2021
112,16487,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '3'}","{'h': '1.04224', 'a': '1.74839'}","{'w': '0.2089', 'd': '0.2415', 'l': '0.5496'}",2021
113,16491,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '3'}","{'h': '2.18388', 'a': '1.23275'}","{'w': '0.6076', 'd': '0.2257', 'l': '0.1667'}",2021
114,16492,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '0.43778', 'a': '1.13118'}","{'w': '0.142', 'd': '0.3171', 'l': '0.5409'}",2021
115,16494,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '4', 'a': '1'}","{'h': '2.73393', 'a': '1.66794'}","{'w': '0.6277', 'd': '0.2073', 'l': '0.165'}",2021
116,16495,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.31903', 'a': '0.436331'}","{'w': '0.6132', 'd': '0.2733', 'l': '0.1135'}",2021
117,16489,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '4', 'a': '0'}","{'h': '3.97374', 'a': '0.268025'}","{'w': '0.9941', 'd': '0.0055', 'l': '0.0004'}",2021
118,16490,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '0'}","{'h': '2.61302', 'a': '0.266894'}","{'w': '0.9179', 'd': '0.0691', 'l': '0.013'}",2021
119,16493,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '2.31744', 'a': '1.46689'}","{'w': '0.5951', 'd': '0.2303', 'l': '0.1746'}",2021
120,16496,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '2.84493', 'a': '0.185383'}","{'w': '0.9577', 'd': '0.0369', 'l': '0.0054'}",2021
121,16501,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '0.962129', 'a': '0.454305'}","{'w': '0.5015', 'd': '0.3502', 'l': '0.1483'}",2021
122,16503,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '0'}","{'h': '3.07278', 'a': '0.966132'}","{'w': '0.8606', 'd': '0.101', 'l': '0.0384'}",2021
123,16505,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '0'}","{'h': '1.4047', 'a': '0.297157'}","{'w': '0.705', 'd': '0.2329', 'l': '0.0621'}",2021
124,16498,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '0', 'a': '0'}","{'h': '1.90498', 'a': '0.864829'}","{'w': '0.6441', 'd': '0.224', 'l': '0.1319'}",2021
125,16497,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '1.19813', 'a': '0.968075'}","{'w': '0.4215', 'd': '0.329', 'l': '0.2495'}",2021
126,16502,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '4', 'a': '2'}","{'h': '2.16027', 'a': '2.38383'}","{'w': '0.332', 'd': '0.2403', 'l': '0.4277'}",2021
127,16504,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '2.72187', 'a': '0.171763'}","{'w': '0.9519', 'd': '0.0432', 'l': '0.0049'}",2021
128,16500,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '2.34525', 'a': '0.563367'}","{'w': '0.8372', 'd': '0.1357', 'l': '0.0271'}",2021
129,16513,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '1', 'a': '1'}","{'h': '1.15636', 'a': '1.51084'}","{'w': '0.2596', 'd': '0.3006', 'l': '0.4398'}",2021
130,16508,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.9818', 'a': '0.707328'}","{'w': '0.7505', 'd': '0.1819', 'l': '0.0676'}",2021
131,16509,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.990877', 'a': '0.908574'}","{'w': '0.3546', 'd': '0.3333', 'l': '0.3121'}",2021
132,16510,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.14679', 'a': '1.2607'}","{'w': '0.3108', 'd': '0.3198', 'l': '0.3694'}",2021
133,16511,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '0.711691', 'a': '0.195537'}","{'w': '0.4555', 'd': '0.4569', 'l': '0.0876'}",2021
134,16514,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '2'}","{'h': '1.91169', 'a': '1.4401'}","{'w': '0.4988', 'd': '0.2516', 'l': '0.2496'}",2021
135,16506,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.772083', 'a': '1.01897'}","{'w': '0.2603', 'd': '0.3452', 'l': '0.3945'}",2021
136,16507,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '4'}","{'h': '0.512263', 'a': '2.86067'}","{'w': '0.0212', 'd': '0.0752', 'l': '0.9036'}",2021
137,16515,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '2.07248', 'a': '0.225492'}","{'w': '0.8964', 'd': '0.09', 'l': '0.0136'}",2021
138,16512,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '2'}","{'h': '1.85597', 'a': '1.16638'}","{'w': '0.5558', 'd': '0.2561', 'l': '0.1881'}",2021
139,16524,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '2'}","{'h': '2.0174', 'a': '1.37049'}","{'w': '0.5469', 'd': '0.238', 'l': '0.2151'}",2021
140,16520,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '1.70609', 'a': '0.604599'}","{'w': '0.6761', 'd': '0.2236', 'l': '0.1003'}",2021
141,16521,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.34236', 'a': '1.4872'}","{'w': '0.3101', 'd': '0.2802', 'l': '0.4097'}",2021
142,16525,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.095167', 'a': '2.42332'}","{'w': '0.005', 'd': '0.0531', 'l': '0.9419'}",2021
143,16523,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.675105', 'a': '4.03223'}","{'w': '0.0142', 'd': '0.0375', 'l': '0.9483'}",2021
144,16518,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '1.41896', 'a': '1.19959'}","{'w': '0.4119', 'd': '0.3026', 'l': '0.2855'}",2021
145,16519,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.870376', 'a': '0.520593'}","{'w': '0.4144', 'd': '0.379', 'l': '0.2066'}",2021
146,16522,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '3', 'a': '0'}","{'h': '2.00668', 'a': '1.06562'}","{'w': '0.6123', 'd': '0.2365', 'l': '0.1512'}",2021
147,16516,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.84818', 'a': '0.982614'}","{'w': '0.6012', 'd': '0.2298', 'l': '0.169'}",2021
148,16517,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.06108', 'a': '1.05723'}","{'w': '0.3397', 'd': '0.3172', 'l': '0.3431'}",2021
149,16527,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '1'}","{'h': '1.82799', 'a': '0.561554'}","{'w': '0.7457', 'd': '0.1892', 'l': '0.0651'}",2021
150,16534,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '2.99915', 'a': '0.0762839'}","{'w': '0.9707', 'd': '0.0277', 'l': '0.0016'}",2021
151,16526,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '2.08429', 'a': '0.502215'}","{'w': '0.7915', 'd': '0.1533', 'l': '0.0552'}",2021
152,16530,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '2'}","{'h': '2.74844', 'a': '1.72934'}","{'w': '0.6283', 'd': '0.22', 'l': '0.1517'}",2021
153,16533,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '2.71181', 'a': '0.140573'}","{'w': '0.9577', 'd': '0.0381', 'l': '0.0042'}",2021
154,16535,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.986107', 'a': '2.09817'}","{'w': '0.1146', 'd': '0.1998', 'l': '0.6856'}",2021
155,16529,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '0'}","{'h': '0.54801', 'a': '0.998813'}","{'w': '0.1882', 'd': '0.3477', 'l': '0.4641'}",2021
156,16532,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '0'}","{'h': '2.05771', 'a': '0.511934'}","{'w': '0.8223', 'd': '0.1348', 'l': '0.0429'}",2021
157,16531,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '1'}","{'h': '2.09864', 'a': '1.27556'}","{'w': '0.5877', 'd': '0.2329', 'l': '0.1794'}",2021
158,16541,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '2'}","{'h': '0.502647', 'a': '1.96261'}","{'w': '0.0307', 'd': '0.1634', 'l': '0.8059'}",2021
