,id,isResult,h,a,goals,xG,forecast,year
171,19133,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '4.11414', 'a': '0.421793'}","{'w': '0.9885', 'd': '0.0104', 'l': '0.0011'}",2022
172,19139,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '0'}","{'h': '1.66028', 'a': '0.0765073'}","{'w': '0.8734', 'd': '0.1191', 'l': '0.0075'}",2022
173,19141,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '2.79546', 'a': '0.637476'}","{'w': '0.8912', 'd': '0.0842', 'l': '0.0246'}",2022
174,19135,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '2.36237', 'a': '0.607835'}","{'w': '0.8036', 'd': '0.145', 'l': '0.0514'}",2022
175,19134,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.712066', 'a': '1.2457'}","{'w': '0.1893', 'd': '0.3001', 'l': '0.5106'}",2022
176,19132,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '1.15604', 'a': '0.946951'}","{'w': '0.3984', 'd': '0.3015', 'l': '0.3001'}",2022
177,19140,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '2'}","{'h': '2.70702', 'a': '1.68834'}","{'w': '0.6295', 'd': '0.2172', 'l': '0.1533'}",2022
178,19144,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '2.17998', 'a': '0.805809'}","{'w': '0.7348', 'd': '0.1841', 'l': '0.0811'}",2022
179,19142,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.8313', 'a': '0.306812'}","{'w': '0.8405', 'd': '0.1318', 'l': '0.0277'}",2022
180,19147,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.893789', 'a': '0.981042'}","{'w': '0.2718', 'd': '0.3748', 'l': '0.3534'}",2022
181,19149,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '3.27297', 'a': '0.340633'}","{'w': '0.9483', 'd': '0.0429', 'l': '0.0088'}",2022
182,19148,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.206383', 'a': '2.00036'}","{'w': '0.0153', 'd': '0.0967', 'l': '0.888'}",2022
183,19150,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.47049', 'a': '1.05725'}","{'w': '0.4777', 'd': '0.2745', 'l': '0.2478'}",2022
184,19146,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.741393', 'a': '1.29745'}","{'w': '0.1923', 'd': '0.3026', 'l': '0.5051'}",2022
185,19145,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.614646', 'a': '0.232576'}","{'w': '0.414', 'd': '0.4738', 'l': '0.1122'}",2022
186,19143,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.40476', 'a': '0.370087'}","{'w': '0.657', 'd': '0.2575', 'l': '0.0855'}",2022
187,19151,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.19676', 'a': '0.830107'}","{'w': '0.43', 'd': '0.3346', 'l': '0.2354'}",2022
188,19128,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.760581', 'a': '2.38335'}","{'w': '0.0323', 'd': '0.1454', 'l': '0.8223'}",2022
189,19124,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.60454', 'a': '0.213484'}","{'w': '0.9265', 'd': '0.0626', 'l': '0.0109'}",2022
190,19152,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '1'}","{'h': '2.30209', 'a': '1.55348'}","{'w': '0.5692', 'd': '0.2455', 'l': '0.1853'}",2022
191,19158,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.56394', 'a': '0.919455'}","{'w': '0.5587', 'd': '0.3227', 'l': '0.1186'}",2022
192,19156,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '2.88986', 'a': '1.48923'}","{'w': '0.7166', 'd': '0.1694', 'l': '0.114'}",2022
193,19153,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.01341', 'a': '1.13659'}","{'w': '0.2788', 'd': '0.3337', 'l': '0.3875'}",2022
194,19155,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '4'}","{'h': '3.54117', 'a': '2.30434'}","{'w': '0.6657', 'd': '0.1767', 'l': '0.1576'}",2022
195,19157,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.241595', 'a': '1.39842'}","{'w': '0.0385', 'd': '0.2093', 'l': '0.7522'}",2022
196,19160,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.57015', 'a': '0.877751'}","{'w': '0.7846', 'd': '0.1473', 'l': '0.0681'}",2022
197,19159,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.21593', 'a': '0.781504'}","{'w': '0.4706', 'd': '0.3225', 'l': '0.2069'}",2022
198,19154,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '0'}","{'h': '3.09763', 'a': '0.0413799'}","{'w': '0.9869', 'd': '0.0126', 'l': '0.0005'}",2022
199,19161,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '0'}","{'h': '1.38079', 'a': '1.37549'}","{'w': '0.3642', 'd': '0.2849', 'l': '0.3509'}",2022
200,19163,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '0.717862', 'a': '0.213596'}","{'w': '0.4499', 'd': '0.4496', 'l': '0.1005'}",2022
201,19165,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '2.00937', 'a': '3.30673'}","{'w': '0.1475', 'd': '0.1605', 'l': '0.692'}",2022
202,19170,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.16804', 'a': '0.206824'}","{'w': '0.9196', 'd': '0.0707', 'l': '0.0097'}",2022
203,19166,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.6755', 'a': '1.34748'}","{'w': '0.4549', 'd': '0.2641', 'l': '0.281'}",2022
204,19162,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '1.23739', 'a': '1.70522'}","{'w': '0.2279', 'd': '0.2956', 'l': '0.4765'}",2022
205,19167,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.057', 'a': '0.955578'}","{'w': '0.3715', 'd': '0.325', 'l': '0.3035'}",2022
206,19171,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '1.96448', 'a': '1.03574'}","{'w': '0.6146', 'd': '0.2318', 'l': '0.1536'}",2022
207,19168,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.05151', 'a': '1.37827'}","{'w': '0.2616', 'd': '0.2947', 'l': '0.4437'}",2022
208,19164,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '1.25733', 'a': '1.20722'}","{'w': '0.3506', 'd': '0.3351', 'l': '0.3143'}",2022
209,19169,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '4', 'a': '0'}","{'h': '4.04364', 'a': '0.619125'}","{'w': '0.9645', 'd': '0.0293', 'l': '0.0062'}",2022
210,19181,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '6', 'a': '2'}","{'h': '3.22586', 'a': '1.23696'}","{'w': '0.8163', 'd': '0.1193', 'l': '0.0644'}",2022
211,19180,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.52902', 'a': '1.34253'}","{'w': '0.4221', 'd': '0.2709', 'l': '0.307'}",2022
212,19173,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.21822', 'a': '0.97905'}","{'w': '0.6933', 'd': '0.1917', 'l': '0.115'}",2022
213,19175,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '2'}","{'h': '2.74393', 'a': '1.01893'}","{'w': '0.7795', 'd': '0.1509', 'l': '0.0696'}",2022
214,19177,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.400542', 'a': '1.86475'}","{'w': '0.0517', 'd': '0.1658', 'l': '0.7825'}",2022
215,19174,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '1.60154', 'a': '1.35887'}","{'w': '0.4217', 'd': '0.2677', 'l': '0.3106'}",2022
216,19178,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.37468', 'a': '0.476153'}","{'w': '0.6265', 'd': '0.2714', 'l': '0.1021'}",2022
217,19179,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.06493', 'a': '1.00816'}","{'w': '0.3512', 'd': '0.3205', 'l': '0.3283'}",2022
218,19172,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '2.28935', 'a': '1.404'}","{'w': '0.5921', 'd': '0.2227', 'l': '0.1852'}",2022
219,19176,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.13388', 'a': '1.09398'}","{'w': '0.6423', 'd': '0.2199', 'l': '0.1378'}",2022
220,19190,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '0.883935', 'a': '4.05176'}","{'w': '0.0042', 'd': '0.0244', 'l': '0.9714'}",2022
221,19187,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.99389', 'a': '0.557974'}","{'w': '0.7668', 'd': '0.1632', 'l': '0.07'}",2022
222,19186,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.816453', 'a': '0.407208'}","{'w': '0.4558', 'd': '0.3877', 'l': '0.1565'}",2022
223,19189,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.56317', 'a': '0.217661'}","{'w': '0.755', 'd': '0.204', 'l': '0.041'}",2022
224,19183,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.636111', 'a': '0.817876'}","{'w': '0.2442', 'd': '0.3693', 'l': '0.3865'}",2022
225,19184,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '3'}","{'h': '1.34464', 'a': '1.33877'}","{'w': '0.3451', 'd': '0.3089', 'l': '0.346'}",2022
226,19185,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.97597', 'a': '0.902118'}","{'w': '0.8521', 'd': '0.1098', 'l': '0.0381'}",2022
227,19188,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.828027', 'a': '1.15571'}","{'w': '0.2501', 'd': '0.3281', 'l': '0.4218'}",2022
228,19182,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '3'}","{'h': '2.38177', 'a': '1.34283'}","{'w': '0.6474', 'd': '0.2109', 'l': '0.1417'}",2022
229,19191,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '1.9115', 'a': '0.467981'}","{'w': '0.7881', 'd': '0.1603', 'l': '0.0516'}",2022
230,19200,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '1.07575', 'a': '0.847252'}","{'w': '0.3802', 'd': '0.3452', 'l': '0.2746'}",2022
231,19195,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '1.86918', 'a': '0.845978'}","{'w': '0.6615', 'd': '0.241', 'l': '0.0975'}",2022
232,19196,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.371041', 'a': '2.37286'}","{'w': '0.0312', 'd': '0.1142', 'l': '0.8546'}",2022
233,19199,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '0.96231', 'a': '0.957134'}","{'w': '0.3381', 'd': '0.3385', 'l': '0.3234'}",2022
234,19192,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '6', 'a': '1'}","{'h': '3.05182', 'a': '1.76791'}","{'w': '0.709', 'd': '0.1999', 'l': '0.0911'}",2022
235,19201,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.38048', 'a': '0.946065'}","{'w': '0.4831', 'd': '0.2831', 'l': '0.2338'}",2022
236,19193,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.09199', 'a': '0.629336'}","{'w': '0.7756', 'd': '0.1562', 'l': '0.0682'}",2022
237,19197,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.853959', 'a': '1.25683'}","{'w': '0.2272', 'd': '0.2974', 'l': '0.4754'}",2022
238,19194,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.59294', 'a': '1.14462'}","{'w': '0.1728', 'd': '0.3293', 'l': '0.4979'}",2022
239,19198,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '1.16313', 'a': '0.726128'}","{'w': '0.4725', 'd': '0.3364', 'l': '0.1911'}",2022
240,19206,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '1.73207', 'a': '2.6986'}","{'w': '0.1349', 'd': '0.2146', 'l': '0.6505'}",2022
241,19209,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '1.78234', 'a': '1.10182'}","{'w': '0.5427', 'd': '0.2517', 'l': '0.2056'}",2022
242,19204,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '2.80287', 'a': '0.246865'}","{'w': '0.9275', 'd': '0.0634', 'l': '0.0091'}",2022
243,19203,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '2.13766', 'a': '0.697265'}","{'w': '0.7578', 'd': '0.1658', 'l': '0.0764'}",2022
244,19210,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.84171', 'a': '0.257674'}","{'w': '0.8468', 'd': '0.1286', 'l': '0.0246'}",2022
245,19205,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.4638', 'a': '0.683339'}","{'w': '0.6259', 'd': '0.261', 'l': '0.1131'}",2022
246,19211,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '3.15875', 'a': '1.51939'}","{'w': '0.7484', 'd': '0.1507', 'l': '0.1009'}",2022
247,19208,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.33264', 'a': '1.03133'}","{'w': '0.3866', 'd': '0.3794', 'l': '0.234'}",2022
248,19202,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.13701', 'a': '0.724931'}","{'w': '0.4597', 'd': '0.3266', 'l': '0.2137'}",2022
249,19207,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.301909', 'a': '1.80682'}","{'w': '0.0199', 'd': '0.1238', 'l': '0.8563'}",2022
250,19218,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '3'}","{'h': '1.08382', 'a': '2.34513'}","{'w': '0.1096', 'd': '0.1845', 'l': '0.7059'}",2022
251,19217,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '2.69365', 'a': '1.13127'}","{'w': '0.748', 'd': '0.1607', 'l': '0.0913'}",2022
252,19221,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.71981', 'a': '1.50856'}","{'w': '0.407', 'd': '0.3127', 'l': '0.2803'}",2022
253,19219,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '3'}","{'h': '1.7106', 'a': '1.63211'}","{'w': '0.3624', 'd': '0.3105', 'l': '0.3271'}",2022
254,19212,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '3.36294', 'a': '0.68946'}","{'w': '0.923', 'd': '0.0579', 'l': '0.0191'}",2022
255,19214,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.606846', 'a': '0.140478'}","{'w': '0.4343', 'd': '0.4959', 'l': '0.0698'}",2022
256,19216,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '1.15562', 'a': '1.5875'}","{'w': '0.2137', 'd': '0.312', 'l': '0.4743'}",2022
257,19220,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '0'}","{'h': '2.69405', 'a': '0.0819691'}","{'w': '0.9586', 'd': '0.0386', 'l': '0.0028'}",2022
258,19215,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '2.0733', 'a': '0.81914'}","{'w': '0.7075', 'd': '0.1968', 'l': '0.0957'}",2022
259,19213,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '1.66532', 'a': '0.524212'}","{'w': '0.6852', 'd': '0.2171', 'l': '0.0977'}",2022
