,id,isResult,h,a,goals,xG,forecast,year
203,19856,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '4', 'a': '2'}","{'h': '3.61381', 'a': '0.706803'}","{'w': '0.9401', 'd': '0.045', 'l': '0.0149'}",2022
204,19857,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '4', 'a': '1'}","{'h': '2.94929', 'a': '1.25445'}","{'w': '0.7957', 'd': '0.1419', 'l': '0.0624'}",2022
205,19848,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '3', 'a': '2'}","{'h': '1.97716', 'a': '1.1306'}","{'w': '0.5825', 'd': '0.2357', 'l': '0.1818'}",2022
206,19852,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '3'}","{'h': '0.270069', 'a': '4.0011'}","{'w': '0.0023', 'd': '0.0121', 'l': '0.9856'}",2022
207,19853,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '2.29877', 'a': '0.508973'}","{'w': '0.8222', 'd': '0.13', 'l': '0.0478'}",2022
208,19854,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '0', 'a': '1'}","{'h': '0.396756', 'a': '2.16495'}","{'w': '0.0182', 'd': '0.1032', 'l': '0.8786'}",2022
209,19855,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '3', 'a': '0'}","{'h': '1.25645', 'a': '0.141426'}","{'w': '0.7538', 'd': '0.2173', 'l': '0.0289'}",2022
210,19863,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '1'}","{'h': '1.80428', 'a': '0.72878'}","{'w': '0.6526', 'd': '0.2232', 'l': '0.1242'}",2022
211,19867,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '3'}","{'h': '0.699933', 'a': '1.30711'}","{'w': '0.1786', 'd': '0.284', 'l': '0.5374'}",2022
212,19866,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '3'}","{'h': '2.18737', 'a': '2.35242'}","{'w': '0.3366', 'd': '0.2516', 'l': '0.4118'}",2022
213,19860,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '2'}","{'h': '0.276781', 'a': '1.46634'}","{'w': '0.0492', 'd': '0.2113', 'l': '0.7395'}",2022
214,19858,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '2'}","{'h': '0.223431', 'a': '1.56852'}","{'w': '0.025', 'd': '0.1581', 'l': '0.8169'}",2022
215,19859,True,"{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '0'}","{'h': '0.610426', 'a': '0.406084'}","{'w': '0.3467', 'd': '0.4487', 'l': '0.2046'}",2022
216,19861,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '0', 'a': '0'}","{'h': '0.68751', 'a': '0.584769'}","{'w': '0.3274', 'd': '0.4084', 'l': '0.2642'}",2022
217,19864,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '2', 'a': '0'}","{'h': '1.51625', 'a': '0.613708'}","{'w': '0.6404', 'd': '0.2424', 'l': '0.1172'}",2022
218,19865,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '1', 'a': '1'}","{'h': '2.17044', 'a': '2.26474'}","{'w': '0.354', 'd': '0.2534', 'l': '0.3926'}",2022
219,19862,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '3'}","{'h': '2.61067', 'a': '1.4814'}","{'w': '0.6371', 'd': '0.1955', 'l': '0.1674'}",2022
220,19874,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '3', 'a': '0'}","{'h': '0.568545', 'a': '0.264601'}","{'w': '0.3605', 'd': '0.5014', 'l': '0.1381'}",2022
221,19868,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '3', 'a': '1'}","{'h': '3.80363', 'a': '0.932921'}","{'w': '0.9261', 'd': '0.057', 'l': '0.0169'}",2022
222,19870,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '2'}","{'h': '1.08989', 'a': '2.10938'}","{'w': '0.0979', 'd': '0.2192', 'l': '0.6829'}",2022
223,19877,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '3', 'a': '1'}","{'h': '2.71302', 'a': '1.19649'}","{'w': '0.7746', 'd': '0.1563', 'l': '0.0691'}",2022
224,19869,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '1', 'a': '1'}","{'h': '0.445823', 'a': '2.48705'}","{'w': '0.0191', 'd': '0.0766', 'l': '0.9043'}",2022
225,19872,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '0'}","{'h': '3.65427', 'a': '0.174274'}","{'w': '0.9865', 'd': '0.012', 'l': '0.0015'}",2022
226,19873,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '3', 'a': '0'}","{'h': '3.94905', 'a': '0.468613'}","{'w': '0.9789', 'd': '0.0176', 'l': '0.0035'}",2022
227,19876,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '4', 'a': '0'}","{'h': '2.10651', 'a': '0.569562'}","{'w': '0.7869', 'd': '0.1568', 'l': '0.0563'}",2022
228,19871,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '1', 'a': '0'}","{'h': '1.64174', 'a': '1.63028'}","{'w': '0.3563', 'd': '0.2838', 'l': '0.3599'}",2022
229,19875,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '2', 'a': '1'}","{'h': '1.52893', 'a': '1.30823'}","{'w': '0.4276', 'd': '0.2716', 'l': '0.3008'}",2022
230,19878,True,"{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '2', 'a': '1'}","{'h': '1.34783', 'a': '0.718949'}","{'w': '0.5574', 'd': '0.3065', 'l': '0.1361'}",2022
231,19880,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '0'}","{'h': '1.53255', 'a': '1.28715'}","{'w': '0.4036', 'd': '0.3127', 'l': '0.2837'}",2022
232,19883,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '2', 'a': '1'}","{'h': '1.94958', 'a': '1.04967'}","{'w': '0.5976', 'd': '0.2522', 'l': '0.1502'}",2022
233,19881,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '4', 'a': '3'}","{'h': '2.09603', 'a': '3.20773'}","{'w': '0.162', 'd': '0.1822', 'l': '0.6558'}",2022
234,19879,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '3', 'a': '0'}","{'h': '2.43638', 'a': '0.592896'}","{'w': '0.8484', 'd': '0.1147', 'l': '0.0369'}",2022
235,19884,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '2'}","{'h': '0.76754', 'a': '1.61066'}","{'w': '0.1454', 'd': '0.2479', 'l': '0.6067'}",2022
236,19885,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '2', 'a': '0'}","{'h': '1.67258', 'a': '0.86584'}","{'w': '0.5955', 'd': '0.2648', 'l': '0.1397'}",2022
237,19887,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '1'}","{'h': '0.0856634', 'a': '1.08483'}","{'w': '0.0241', 'd': '0.2949', 'l': '0.681'}",2022
238,19882,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '3', 'a': '1'}","{'h': '3.13027', 'a': '0.236483'}","{'w': '0.9555', 'd': '0.0384', 'l': '0.0061'}",2022
239,19886,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '2', 'a': '3'}","{'h': '2.09816', 'a': '1.21797'}","{'w': '0.6024', 'd': '0.2282', 'l': '0.1694'}",2022
240,19894,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '0.77221', 'a': '0.20242'}","{'w': '0.4749', 'd': '0.4299', 'l': '0.0952'}",2022
241,19890,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '3'}","{'h': '1.13511', 'a': '1.81818'}","{'w': '0.1866', 'd': '0.2604', 'l': '0.553'}",2022
242,19895,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '1', 'a': '1'}","{'h': '0.645251', 'a': '1.53537'}","{'w': '0.1164', 'd': '0.2734', 'l': '0.6102'}",2022
243,19892,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '0', 'a': '1'}","{'h': '1.04974', 'a': '1.20936'}","{'w': '0.2943', 'd': '0.3043', 'l': '0.4014'}",2022
244,19888,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '1'}","{'h': '3.94522', 'a': '1.40375'}","{'w': '0.9001', 'd': '0.0696', 'l': '0.0303'}",2022
245,19891,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '1', 'a': '1'}","{'h': '1.74774', 'a': '0.920081'}","{'w': '0.6043', 'd': '0.2439', 'l': '0.1518'}",2022
246,19893,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '1'}","{'h': '2.42469', 'a': '0.986331'}","{'w': '0.7453', 'd': '0.1589', 'l': '0.0958'}",2022
247,19897,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '3', 'a': '0'}","{'h': '2.17445', 'a': '0.52285'}","{'w': '0.7879', 'd': '0.152', 'l': '0.0601'}",2022
248,19889,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '0', 'a': '3'}","{'h': '0.68882', 'a': '1.7956'}","{'w': '0.1138', 'd': '0.2152', 'l': '0.671'}",2022
249,19896,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '3'}","{'h': '2.28992', 'a': '3.73353'}","{'w': '0.1229', 'd': '0.1636', 'l': '0.7135'}",2022
250,19899,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '1', 'a': '1'}","{'h': '1.73919', 'a': '0.443087'}","{'w': '0.7566', 'd': '0.1954', 'l': '0.048'}",2022
251,19902,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '1'}","{'h': '0.616556', 'a': '1.90081'}","{'w': '0.0882', 'd': '0.1911', 'l': '0.7207'}",2022
252,19901,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '4', 'a': '2'}","{'h': '1.10912', 'a': '0.238685'}","{'w': '0.5942', 'd': '0.3291', 'l': '0.0767'}",2022
253,19907,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '2', 'a': '2'}","{'h': '0.879409', 'a': '2.81633'}","{'w': '0.0487', 'd': '0.1162', 'l': '0.8351'}",2022
254,19898,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '5', 'a': '0'}","{'h': '3.41548', 'a': '0.955683'}","{'w': '0.8935', 'd': '0.0777', 'l': '0.0288'}",2022
255,19903,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '0', 'a': '1'}","{'h': '0.983616', 'a': '0.585063'}","{'w': '0.4583', 'd': '0.3439', 'l': '0.1978'}",2022
256,19905,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '1', 'a': '0'}","{'h': '0.40953', 'a': '0.36989'}","{'w': '0.2508', 'd': '0.5274', 'l': '0.2218'}",2022
257,19906,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '0', 'a': '1'}","{'h': '1.02505', 'a': '0.647727'}","{'w': '0.4689', 'd': '0.3335', 'l': '0.1976'}",2022
258,19900,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '0', 'a': '0'}","{'h': '2.54074', 'a': '0.887853'}","{'w': '0.7634', 'd': '0.1564', 'l': '0.0802'}",2022
259,19904,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '1'}","{'h': '1.03495', 'a': '1.45275'}","{'w': '0.2359', 'd': '0.283', 'l': '0.4811'}",2022
260,19915,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '3', 'a': '3'}","{'h': '2.35286', 'a': '1.0584'}","{'w': '0.7302', 'd': '0.1832', 'l': '0.0866'}",2022
261,19909,True,"{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '0'}","{'h': '0.961104', 'a': '0.690947'}","{'w': '0.3986', 'd': '0.3622', 'l': '0.2392'}",2022
262,19917,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '2'}","{'h': '0.751032', 'a': '2.66126'}","{'w': '0.0501', 'd': '0.1274', 'l': '0.8225'}",2022
263,19912,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '0', 'a': '4'}","{'h': '1.86085', 'a': '2.00502'}","{'w': '0.3485', 'd': '0.2453', 'l': '0.4062'}",2022
264,19908,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '1'}","{'h': '0.191981', 'a': '1.27414'}","{'w': '0.0297', 'd': '0.2034', 'l': '0.7669'}",2022
265,19911,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '0', 'a': '2'}","{'h': '1.02056', 'a': '1.56928'}","{'w': '0.2072', 'd': '0.2664', 'l': '0.5264'}",2022
266,19913,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '0'}","{'h': '1.79136', 'a': '0.492296'}","{'w': '0.7349', 'd': '0.1919', 'l': '0.0732'}",2022
267,19914,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '2'}","{'h': '1.75098', 'a': '1.51843'}","{'w': '0.4321', 'd': '0.2738', 'l': '0.2941'}",2022
268,19910,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '1'}","{'h': '0.98037', 'a': '1.81877'}","{'w': '0.177', 'd': '0.2313', 'l': '0.5917'}",2022
269,19916,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '2'}","{'h': '1.67973', 'a': '2.2222'}","{'w': '0.2525', 'd': '0.2511', 'l': '0.4964'}",2022
270,19921,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '1'}","{'h': '1.62188', 'a': '1.06263'}","{'w': '0.5284', 'd': '0.279', 'l': '0.1926'}",2022
271,19926,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '0', 'a': '2'}","{'h': '2.05248', 'a': '1.96469'}","{'w': '0.3978', 'd': '0.2459', 'l': '0.3563'}",2022
272,19923,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '3', 'a': '0'}","{'h': '1.64899', 'a': '0.589326'}","{'w': '0.659', 'd': '0.2364', 'l': '0.1046'}",2022
273,19918,True,"{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '2'}","{'h': '0.409601', 'a': '1.45597'}","{'w': '0.0487', 'd': '0.2032', 'l': '0.7481'}",2022
274,19919,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'h': '2', 'a': '1'}","{'h': '3.01981', 'a': '1.40585'}","{'w': '0.7749', 'd': '0.1485', 'l': '0.0766'}",2022
275,19920,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '1', 'a': '1'}","{'h': '1.21674', 'a': '0.883148'}","{'w': '0.422', 'd': '0.3642', 'l': '0.2138'}",2022
276,19924,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'h': '2', 'a': '0'}","{'h': '2.88267', 'a': '0.945437'}","{'w': '0.8615', 'd': '0.1043', 'l': '0.0342'}",2022
277,19927,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '1.00182', 'a': '1.16022'}","{'w': '0.2688', 'd': '0.3237', 'l': '0.4075'}",2022
278,19922,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '2'}","{'h': '1.70984', 'a': '1.90042'}","{'w': '0.3137', 'd': '0.2534', 'l': '0.4329'}",2022
279,19925,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '2'}","{'h': '1.91783', 'a': '1.39201'}","{'w': '0.5045', 'd': '0.2523', 'l': '0.2432'}",2022
280,19934,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '1'}","{'h': '1.43396', 'a': '0.849684'}","{'w': '0.5341', 'd': '0.3023', 'l': '0.1636'}",2022
281,19928,True,"{'id': '275', 'title': 'Auxerre', 'short_title': 'AUX'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '1', 'a': '0'}","{'h': '1.16561', 'a': '1.17234'}","{'w': '0.3435', 'd': '0.3104', 'l': '0.3461'}",2022
282,19937,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '0', 'a': '1'}","{'h': '1.21006', 'a': '1.4486'}","{'w': '0.305', 'd': '0.2934', 'l': '0.4016'}",2022
283,19933,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '3', 'a': '1'}","{'h': '1.96183', 'a': '0.0956693'}","{'w': '0.8827', 'd': '0.1072', 'l': '0.0101'}",2022
284,19930,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '1'}","{'h': '0.960041', 'a': '1.20001'}","{'w': '0.2676', 'd': '0.3063', 'l': '0.4261'}",2022
285,19931,True,"{'id': '270', 'title': 'Clermont Foot', 'short_title': 'CLE'}","{'id': '274', 'title': 'Ajaccio', 'short_title': 'AJA'}","{'h': '2', 'a': '1'}","{'h': '2.13637', 'a': '0.411997'}","{'w': '0.8774', 'd': '0.1038', 'l': '0.0188'}",2022
286,19932,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '3'}","{'h': '1.37353', 'a': '2.00509'}","{'w': '0.2052', 'd': '0.2581', 'l': '0.5367'}",2022
287,19936,True,"{'id': '241', 'title': 'Brest', 'short_title': 'BRE'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '3', 'a': '1'}","{'h': '1.47173', 'a': '1.77942'}","{'w': '0.28', 'd': '0.2647', 'l': '0.4553'}",2022
288,19929,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '4', 'a': '3'}","{'h': '1.40127', 'a': '1.55623'}","{'w': '0.3062', 'd': '0.2857', 'l': '0.4081'}",2022
289,19935,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '1'}","{'h': '1.22372', 'a': '2.14851'}","{'w': '0.1514', 'd': '0.228', 'l': '0.6206'}",2022
290,19945,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '1'}","{'h': '1.31665', 'a': '0.580047'}","{'w': '0.5729', 'd': '0.2793', 'l': '0.1478'}",2022
291,19939,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '0'}","{'h': '1.03911', 'a': '1.06957'}","{'w': '0.3266', 'd': '0.3526', 'l': '0.3208'}",2022
292,19943,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '2'}","{'h': '1.22259', 'a': '1.24929'}","{'w': '0.3351', 'd': '0.2991', 'l': '0.3658'}",2022
