,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
165,G1,26/02/2023,Levadeiakos,Panetolikos,0.0,0.0,D,0.0,0.0,D,2.25,3.2,3.4,2.25,3.2,3.1,2.25,3.2,3.3,,,,2.23,3.08,3.54,2.25,2.9,3.25,,,,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,2.61,2.8,3.28,22,9.0,5.0,1.0,1.0,,,4.0,3.0,1.0,2.0,0.0,0.0,14:00,13.0,20.0,2.31,3.2,3.62,2.24,3.09,3.33,2.5,1.5,2.48,1.53,2.55,1.54,2.46,1.52,-0.25,1.95,1.9,1.91,1.94,2.0,1.94,1.92,1.87,2.5,3.0,3.1,2.5,2.85,3.1,2.45,3.05,3.2,2.4,2.8,3.1,2.5,2.88,3.0,2.66,3.06,3.36,2.5,2.86,3.16,2.7,1.44,2.69,1.48,2.88,1.48,2.67,1.45,-0.25,2.15,1.73,2.17,1.73,2.25,1.82,2.1,1.73
166,G1,26/02/2023,Aris,Atromitos,2.0,1.0,H,2.0,0.0,H,1.5,3.75,8.0,1.52,3.9,6.5,1.53,3.8,7.5,,,,1.49,4.0,7.17,1.5,3.5,7.0,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,,1.46,4.17,7.95,22,15.0,8.0,6.0,2.0,,,3.0,2.0,2.0,3.0,0.0,0.0,17:30,15.0,16.0,1.56,4.2,8.0,1.5,3.86,6.92,2.15,1.67,2.11,1.71,2.25,1.74,2.13,1.68,-1.0,1.9,1.95,1.89,1.93,1.95,1.97,1.88,1.91,1.45,4.0,7.5,1.47,4.0,7.0,1.5,4.0,7.25,1.44,3.6,7.5,1.45,4.0,7.5,1.5,4.2,7.95,1.47,4.0,7.2,2.05,1.8,2.04,1.81,2.16,1.85,2.01,1.78,-1.0,1.8,2.05,1.81,2.05,1.85,2.12,1.81,2.0
167,G1,04/03/2023,Asteras Tripolis,Atromitos,1.0,1.0,D,0.0,1.0,A,2.25,3.0,3.6,2.15,3.1,3.5,2.25,3.05,3.55,,,,2.25,3.13,3.57,2.15,2.9,3.4,,,,2.2,3.0,3.5,,,,,,,,,,,,,,,,,,,2.53,2.98,3.2,22,12.0,13.0,2.0,4.0,,,5.0,6.0,2.0,2.0,0.0,0.0,18:00,9.0,5.0,2.27,3.18,3.61,2.21,3.05,3.47,2.5,1.5,2.52,1.53,2.55,1.57,2.45,1.52,-0.25,1.9,1.95,1.9,1.94,1.96,1.99,1.88,1.92,2.45,3.1,3.2,2.35,3.0,3.2,2.4,3.1,3.2,2.3,2.9,3.1,2.4,2.9,3.2,2.53,3.13,3.36,2.38,2.99,3.17,2.5,1.5,2.52,1.54,2.55,1.57,2.46,1.52,-0.25,2.1,1.77,2.13,1.76,2.13,1.83,2.03,1.78
168,G1,05/03/2023,Olympiakos,Levadeiakos,6.0,0.0,H,2.0,0.0,H,1.14,8.0,21.0,1.14,7.75,20.0,1.15,7.75,20.0,,,,1.09,9.96,28.24,1.11,6.5,21.0,,,,1.12,7.5,23.0,,,,,,,,,,,,,,,,,,,1.16,7.39,18.63,22,21.0,5.0,10.0,2.0,,,7.0,1.0,2.0,2.0,0.0,0.0,14:00,14.0,15.0,1.15,10.0,31.0,1.11,8.2,22.52,1.6,2.3,1.6,2.29,1.65,2.3,1.61,2.25,-2.25,2.02,1.77,2.02,1.83,2.12,1.91,2.01,1.79,1.18,6.5,17.0,1.17,7.0,16.5,1.17,6.75,18.0,1.14,6.0,17.0,1.14,7.0,18.0,1.18,8.2,23.0,1.15,7.0,17.84,1.67,2.15,1.68,2.19,1.72,2.25,1.65,2.18,-2.0,2.05,1.8,2.02,1.8,2.08,1.98,1.94,1.86
169,G1,05/03/2023,Giannina,Volos NFC,0.0,1.0,A,0.0,0.0,D,2.25,3.25,3.2,2.25,3.2,3.1,2.3,3.25,3.2,,,,2.35,2.96,3.42,2.25,3.0,3.1,,,,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,1.99,3.16,4.42,22,18.0,6.0,3.0,2.0,,,6.0,0.0,1.0,2.0,0.0,0.0,15:00,17.0,19.0,2.39,3.26,3.5,2.28,3.11,3.22,2.2,1.65,2.3,1.61,2.3,1.68,2.24,1.62,-0.25,1.98,1.88,1.98,1.84,2.04,1.91,1.95,1.85,1.95,3.4,4.2,1.95,3.1,4.2,2.0,3.25,3.95,1.95,3.0,3.9,2.0,3.13,3.8,2.2,3.4,4.6,1.97,3.17,4.11,2.4,1.53,2.32,1.62,2.4,1.63,2.3,1.58,-0.5,1.95,1.9,1.99,1.87,2.08,1.94,1.98,1.83
170,G1,05/03/2023,Lamia,Aris,2.0,1.0,H,2.0,1.0,H,4.75,3.5,1.75,,,,4.7,3.55,1.77,,,,4.33,3.56,1.83,4.2,3.25,1.8,,,,4.75,3.4,1.75,,,,,,,,,,,,,,,,,,,5.39,3.51,1.73,22,7.0,13.0,4.0,6.0,,,3.0,7.0,3.0,4.0,0.0,0.0,15:30,23.0,13.0,4.75,3.67,1.87,4.3,3.52,1.8,2.02,1.83,2.06,1.75,2.1,1.84,2.03,1.76,0.75,1.83,2.02,1.74,2.09,1.85,2.09,1.76,2.05,5.25,3.25,1.75,5.0,3.3,1.75,5.25,3.35,1.77,4.8,3.2,1.73,5.0,3.4,1.73,5.39,3.55,1.8,5.03,3.37,1.75,2.35,1.57,2.33,1.62,2.46,1.67,2.3,1.58,0.75,1.88,1.98,1.88,1.97,1.9,2.03,1.82,1.99
171,G1,05/03/2023,OFI Crete,AEK,0.0,3.0,A,0.0,1.0,A,10.0,4.2,1.4,7.5,4.6,1.4,9.0,4.3,1.4,,,,9.76,4.45,1.36,8.5,4.2,1.35,,,,9.0,4.33,1.36,,,,,,,,,,,,,,,,,,,7.33,4.5,1.44,22,11.0,16.0,4.0,5.0,,,5.0,5.0,3.0,2.0,0.0,0.0,17:30,14.0,18.0,10.0,4.8,1.4,8.72,4.45,1.37,1.98,1.88,2.05,1.76,2.06,1.89,1.96,1.81,1.25,1.9,1.95,1.87,1.95,1.94,1.98,1.89,1.9,7.0,4.0,1.45,6.5,4.4,1.46,7.0,4.3,1.47,7.0,3.9,1.42,7.0,4.2,1.44,8.2,4.5,1.49,7.02,4.3,1.44,1.8,2.05,1.76,2.08,1.93,2.11,1.81,1.96,1.25,1.77,2.1,1.8,2.07,1.84,2.13,1.79,2.03
172,G1,05/03/2023,PAOK,Ionikos,6.0,0.0,H,4.0,0.0,H,1.22,5.25,17.0,1.2,6.25,15.5,1.22,5.75,16.0,,,,1.19,6.06,16.52,1.17,5.5,17.0,,,,1.18,6.0,17.0,,,,,,,,,,,,,,,,,,,1.17,6.75,21.5,22,12.0,3.0,7.0,0.0,,,9.0,4.0,0.0,3.0,0.0,1.0,18:30,12.0,10.0,1.22,6.5,19.0,1.19,5.9,16.23,1.85,2.0,1.82,1.97,1.91,2.01,1.82,1.94,-1.75,1.88,1.98,1.86,1.93,1.91,2.01,1.85,1.94,1.17,6.0,21.0,1.18,6.75,17.0,1.2,6.5,18.0,1.14,5.8,19.0,1.17,6.0,21.0,1.2,7.2,23.0,1.16,6.42,18.9,1.83,2.02,1.85,1.97,1.93,2.09,1.79,2.0,-2.0,2.1,1.77,2.1,1.75,2.15,1.84,2.03,1.77
173,G1,06/03/2023,Panathinaikos,Panetolikos,2.0,0.0,H,0.0,0.0,D,1.22,5.75,13.0,1.22,6.0,13.0,1.25,5.75,14.0,,,,1.19,6.34,15.5,1.18,5.8,13.0,,,,1.2,5.75,15.0,,,,,,,,,,,,,,,,,,,1.18,6.54,18.7,22,26.0,4.0,7.0,1.0,,,8.0,1.0,2.0,2.0,0.0,0.0,17:30,14.0,13.0,1.25,7.1,17.0,1.2,5.96,14.15,2.02,1.83,1.95,1.84,2.04,1.93,1.94,1.82,-1.75,2.02,1.77,2.02,1.79,2.06,1.89,1.98,1.81,1.22,6.0,12.0,1.23,5.5,14.5,1.22,6.25,14.0,1.2,5.0,15.0,1.2,5.75,15.0,1.25,7.0,19.78,1.2,6.0,15.64,2.02,1.83,2.03,1.88,2.07,1.9,1.96,1.82,-1.75,2.05,1.8,2.03,1.82,2.14,1.95,1.99,1.81
174,G1,08/03/2023,Atromitos,AEK,0.0,1.0,A,0.0,1.0,A,8.5,4.5,1.36,7.5,4.5,1.41,8.25,4.6,1.4,,,,8.25,4.76,1.39,8.0,4.2,1.36,,,,8.5,4.5,1.36,,,,,,,,,,,,,,,,,,,9.85,5.32,1.31,22,3.0,14.0,0.0,1.0,,,1.0,7.0,2.0,0.0,0.0,0.0,15:30,14.0,16.0,8.7,4.9,1.43,7.89,4.54,1.38,1.85,2.0,1.86,1.97,1.9,2.02,1.84,1.93,1.25,1.98,1.88,1.93,1.92,1.98,2.02,1.88,1.91,10.0,5.25,1.3,8.75,5.0,1.32,9.5,5.25,1.33,9.5,4.6,1.29,9.5,5.0,1.3,10.0,5.5,1.38,9.33,5.09,1.31,1.62,2.25,1.72,2.14,1.75,2.25,1.68,2.14,1.5,1.88,1.98,1.88,1.98,1.98,2.01,1.87,1.93
175,G1,12/03/2023,AEK,Olympiakos,1.0,3.0,A,0.0,0.0,D,2.05,3.3,3.75,1.98,3.4,3.7,2.05,3.3,3.7,,,,1.96,3.35,4.0,1.95,3.1,3.75,,,,2.0,3.2,3.9,,,,,,,,,,,,,,,,,,,1.87,3.51,4.43,22,15.0,6.0,6.0,3.0,,,11.0,1.0,3.0,6.0,0.0,1.0,17:00,13.0,15.0,2.05,3.47,4.1,1.98,3.31,3.76,2.15,1.67,2.19,1.67,2.2,1.75,2.13,1.67,-0.5,2.0,1.85,1.96,1.85,2.05,1.89,1.97,1.83,1.85,3.4,4.33,1.83,3.5,4.1,1.9,3.5,4.3,1.83,3.25,4.0,1.83,3.5,4.1,1.9,3.7,4.54,1.84,3.47,4.16,1.98,1.88,1.99,1.85,2.06,1.91,1.94,1.82,-0.5,1.85,2.0,1.87,1.99,1.9,2.04,1.85,1.96
176,G1,12/03/2023,Aris,Giannina,3.0,1.0,H,2.0,1.0,H,1.45,4.2,7.5,1.43,4.2,7.5,1.45,4.2,7.5,,,,1.39,4.34,8.67,1.4,3.8,8.0,,,,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,1.38,4.64,8.99,22,23.0,4.0,10.0,2.0,,,9.0,2.0,1.0,1.0,0.0,0.0,17:00,15.0,10.0,1.46,4.6,9.2,1.42,4.18,7.89,2.15,1.67,2.2,1.66,2.23,1.78,2.15,1.66,-1.25,2.13,1.75,2.15,1.7,2.15,1.83,2.06,1.75,1.44,4.0,9.0,1.4,4.4,8.25,1.43,4.1,8.5,1.36,4.0,8.5,1.4,4.33,8.0,1.44,4.7,9.1,1.39,4.3,8.25,2.0,1.85,1.97,1.87,2.16,1.87,1.97,1.8,-1.25,2.0,1.85,1.98,1.87,2.07,1.88,1.98,1.83
177,G1,12/03/2023,Atromitos,Panathinaikos,0.0,2.0,A,0.0,0.0,D,8.0,3.75,1.5,7.25,4.0,1.46,7.75,3.85,1.5,,,,7.6,4.03,1.46,7.5,3.6,1.44,,,,8.0,3.9,1.45,,,,,,,,,,,,,,,,,,,6.82,3.73,1.57,22,5.0,16.0,1.0,6.0,,,5.0,8.0,0.0,0.0,0.0,0.0,17:00,13.0,14.0,8.1,4.2,1.5,7.41,3.91,1.46,2.25,1.62,2.2,1.67,2.38,1.7,2.23,1.61,1.0,2.0,1.85,1.98,1.85,2.04,1.91,1.96,1.83,7.0,3.6,1.57,6.25,3.75,1.55,6.75,3.7,1.57,6.5,3.5,1.52,6.5,3.7,1.53,7.0,3.88,1.61,6.43,3.69,1.55,2.25,1.62,2.32,1.63,2.32,1.76,2.22,1.63,1.0,1.8,2.05,1.79,2.08,1.89,2.08,1.79,2.01
178,G1,12/03/2023,Ionikos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,2.15,3.1,3.6,2.15,3.1,3.5,2.2,3.1,3.6,,,,2.26,3.0,3.56,2.15,2.9,3.4,,,,2.2,3.0,3.5,,,,,,,,,,,,,,,,,,,2.74,2.92,2.98,22,8.0,2.0,4.0,0.0,,,2.0,3.0,2.0,5.0,0.0,1.0,17:00,11.0,17.0,2.32,3.13,3.68,2.19,3.01,3.49,2.5,1.5,2.64,1.48,2.65,1.5,2.55,1.48,-0.25,1.88,1.98,1.91,1.91,1.91,2.03,1.86,1.92,2.6,3.0,2.9,2.65,2.95,2.8,2.75,3.0,2.8,2.7,2.75,2.7,2.75,2.9,2.75,2.97,3.02,3.05,2.71,2.9,2.79,2.6,1.48,2.66,1.49,2.74,1.5,2.61,1.46,0.0,1.8,2.05,1.85,2.01,1.95,2.09,1.87,1.94
179,G1,12/03/2023,Levadeiakos,OFI Crete,2.0,0.0,H,2.0,0.0,H,2.7,3.25,2.63,2.7,3.1,2.65,2.7,3.25,2.65,,,,2.92,3.03,2.62,2.8,2.8,2.6,,,,2.8,2.88,2.7,,,,,,,,,,,,,,,,,,,3.2,2.96,2.54,22,13.0,9.0,6.0,2.0,,,3.0,3.0,4.0,3.0,0.0,0.0,17:00,16.0,18.0,2.96,3.25,2.7,2.78,3.01,2.62,2.6,1.48,2.7,1.46,2.75,1.5,2.63,1.46,0.0,1.98,1.88,2.02,1.81,2.02,1.93,1.95,1.84,2.9,3.3,2.45,2.85,2.95,2.6,2.75,3.15,2.65,2.9,2.8,2.5,3.0,2.9,2.55,3.2,3.3,2.65,2.94,2.99,2.53,2.5,1.5,2.67,1.49,2.8,1.5,2.56,1.47,0.0,2.13,1.75,2.17,1.72,2.17,1.86,2.05,1.77
180,G1,12/03/2023,Panetolikos,Lamia,1.0,1.0,D,0.0,0.0,D,2.2,3.1,3.6,2.2,3.1,3.4,2.25,3.1,3.5,,,,2.24,2.99,3.63,2.15,2.9,3.4,,,,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.34,3.04,3.46,22,10.0,8.0,4.0,1.0,,,3.0,3.0,2.0,0.0,0.0,0.0,17:00,23.0,18.0,2.29,3.14,3.73,2.2,3.03,3.46,2.5,1.5,2.62,1.48,2.62,1.52,2.52,1.49,-0.25,1.85,2.0,1.89,1.93,1.93,2.05,1.86,1.93,2.25,3.1,3.5,2.2,3.0,3.4,2.25,3.1,3.45,2.15,2.9,3.4,2.25,3.0,3.4,2.34,3.13,3.56,2.24,3.01,3.42,2.5,1.5,2.65,1.49,2.65,1.52,2.52,1.49,-0.25,1.95,1.9,1.98,1.88,1.98,1.97,1.91,1.89
181,G1,12/03/2023,Volos NFC,PAOK,0.0,1.0,A,0.0,1.0,A,10.0,4.75,1.33,7.75,4.75,1.37,9.0,4.7,1.35,,,,9.59,4.78,1.33,8.5,4.2,1.35,,,,9.0,4.5,1.36,,,,,,,,,,,,,,,,,,,11.99,5.23,1.29,22,3.0,17.0,0.0,3.0,,,1.0,12.0,1.0,2.0,0.0,0.0,17:00,20.0,20.0,10.0,5.0,1.38,8.71,4.63,1.35,1.9,1.95,1.88,1.92,1.95,2.0,1.86,1.9,1.25,2.0,1.85,2.02,1.81,2.02,1.94,1.96,1.84,11.0,4.75,1.29,10.0,5.25,1.3,12.0,5.25,1.3,11.0,4.6,1.27,11.0,5.0,1.29,13.0,5.5,1.31,11.12,5.08,1.28,1.88,1.98,1.91,1.93,2.02,2.02,1.86,1.91,1.5,1.88,1.98,1.91,1.94,1.93,2.01,1.88,1.92
182,G1,18/03/2023,Asteras Tripolis,Panetolikos,2.0,1.0,H,1.0,0.0,H,1.83,3.4,4.5,1.87,3.3,4.2,1.85,3.4,4.5,,,,1.96,3.24,4.4,1.91,3.0,4.2,,,,1.91,3.1,4.4,,,,,,,,,,,,,,,,,,,1.88,3.3,4.7,22,13.0,6.0,5.0,2.0,,,2.0,1.0,1.0,4.0,0.0,0.0,15:00,13.0,13.0,1.99,3.4,4.5,1.92,3.21,4.24,2.4,1.53,2.52,1.54,2.55,1.55,2.45,1.51,-0.5,1.85,2.0,1.96,1.89,1.99,2.0,1.92,1.88,1.8,3.4,4.5,1.87,3.25,4.33,1.95,3.3,4.2,1.88,3.1,4.0,1.87,3.2,4.4,1.98,3.4,4.8,1.88,3.26,4.34,2.35,1.57,2.41,1.58,2.55,1.58,2.38,1.54,-0.5,1.83,2.02,1.88,1.97,1.98,2.08,1.88,1.93
183,G1,18/03/2023,OFI Crete,Levadeiakos,1.0,1.0,D,0.0,0.0,D,1.73,3.6,4.75,1.73,3.5,4.8,1.73,3.65,4.8,,,,1.72,3.55,5.35,1.7,3.2,5.0,,,,1.73,3.3,5.25,,,,,,,,,,,,,,,,,,,1.75,3.35,5.66,22,13.0,5.0,6.0,4.0,,,6.0,5.0,3.0,2.0,0.0,0.0,15:30,13.0,14.0,1.76,3.66,5.4,1.71,3.47,5.02,2.35,1.57,2.38,1.6,2.4,1.6,2.33,1.56,-0.75,1.98,1.88,2.0,1.86,2.01,1.91,1.94,1.85,1.75,3.5,4.75,1.75,3.4,4.8,1.73,3.65,4.8,1.73,3.2,4.8,1.75,3.3,5.0,1.77,3.65,5.7,1.73,3.42,5.04,2.4,1.53,2.51,1.54,2.55,1.65,2.38,1.55,-0.75,2.02,1.83,2.03,1.83,2.05,1.89,1.98,1.83
184,G1,18/03/2023,Atromitos,Ionikos,2.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,1.95,3.1,4.1,1.95,3.2,4.2,,,,1.76,3.26,4.96,1.95,3.2,4.2,,,,1.87,3.2,4.4,,,,,,,,,,,,,,,,,,,2.18,3.13,3.76,22,4.0,19.0,3.0,5.0,,,3.0,8.0,2.0,3.0,0.0,0.0,17:30,13.0,13.0,1.98,3.42,5.1,1.89,3.23,4.37,2.5,1.5,2.31,1.57,2.63,1.59,2.45,1.51,-0.5,,,1.74,2.04,1.93,2.04,1.82,1.98,2.15,3.0,4.0,2.15,3.1,3.5,2.2,3.05,3.6,2.1,3.0,3.4,2.15,3.1,3.5,2.2,3.22,4.1,2.13,3.08,3.66,2.4,1.53,2.47,1.56,2.6,1.57,2.42,1.52,-0.25,1.85,2.0,1.85,2.01,1.89,2.06,1.82,1.99
185,G1,18/03/2023,Lamia,Giannina,2.0,0.0,H,2.0,0.0,H,2.3,3.1,3.3,2.3,3.0,3.3,2.3,3.1,3.35,,,,2.37,2.94,3.54,2.25,2.8,3.3,,,,2.3,2.88,3.4,,,,,,,,,,,,,,,,,,,2.24,2.88,4.0,22,6.0,13.0,4.0,4.0,,,0.0,3.0,4.0,3.0,2.0,0.0,19:00,22.0,13.0,2.4,3.1,3.59,2.31,2.94,3.37,2.7,1.44,2.72,1.47,2.88,1.47,2.68,1.44,-0.25,2.0,1.85,1.99,1.87,2.04,1.91,1.95,1.85,2.25,3.1,3.5,2.2,2.87,3.7,2.25,3.05,3.5,2.2,2.8,3.5,2.25,2.88,3.6,2.38,3.1,4.0,2.23,2.9,3.63,2.88,1.4,2.73,1.47,2.91,1.47,2.73,1.42,-0.25,1.85,2.0,1.86,1.99,1.98,2.02,1.87,1.93
186,G1,19/03/2023,Volos NFC,Olympiakos,0.0,3.0,A,0.0,2.0,A,34.0,9.0,1.07,21.0,8.0,1.13,29.0,8.5,1.09,,,,,,,34.0,7.0,1.07,,,,22.0,8.0,1.11,,,,,,,,,,,,,,,,,,,12.06,5.54,1.27,22,2.0,10.0,0.0,5.0,,,1.0,6.0,2.0,2.0,0.0,0.0,15:30,15.0,22.0,34.0,9.1,1.17,23.16,7.82,1.12,1.48,2.6,,,1.57,2.6,1.53,2.38,2.25,,,,,1.85,2.0,1.8,1.96,9.0,6.5,1.29,11.5,5.25,1.27,11.0,5.5,1.27,12.0,5.0,1.22,12.0,5.25,1.25,15.0,6.97,1.29,11.76,5.6,1.24,1.75,2.05,1.81,2.03,1.86,2.13,1.75,2.03,1.5,1.98,1.88,2.01,1.85,2.12,1.91,1.99,1.81
187,G1,19/03/2023,Aris,PAOK,1.0,2.0,A,1.0,0.0,H,3.2,3.0,2.38,3.2,3.1,2.3,3.2,3.05,2.4,,,,3.4,3.0,2.34,3.25,2.9,2.25,,,,3.4,3.0,2.25,,,,,,,,,,,,,,,,,,,3.1,2.92,2.64,22,8.0,10.0,2.0,4.0,,,5.0,6.0,3.0,3.0,0.0,0.0,17:00,18.0,11.0,3.5,3.15,2.4,3.3,3.0,2.29,2.5,1.5,2.58,1.5,2.6,1.53,2.49,1.5,0.25,1.8,2.05,1.85,1.97,1.98,2.05,1.85,1.95,3.0,3.0,2.5,2.9,2.95,2.55,2.95,3.0,2.6,2.88,2.8,2.55,2.9,2.88,2.6,3.12,3.06,2.75,2.95,2.93,2.57,2.5,1.5,2.7,1.48,2.7,1.56,2.56,1.48,0.0,2.1,1.77,2.1,1.78,2.16,1.88,2.03,1.78
188,G1,19/03/2023,AEK,Panathinaikos,0.0,0.0,D,0.0,0.0,D,1.85,3.2,4.75,1.83,3.2,4.6,1.85,3.25,4.8,,,,1.85,3.25,4.74,1.8,3.1,4.5,,,,1.83,3.2,4.6,,,,,,,,,,,,,,,,,,,1.85,3.3,4.91,22,13.0,6.0,2.0,3.0,,,7.0,1.0,2.0,2.0,0.0,1.0,19:30,21.0,18.0,1.9,3.36,4.8,1.84,3.21,4.58,2.5,1.5,2.52,1.52,2.63,1.52,2.49,1.5,-0.5,1.88,1.98,1.85,1.97,1.91,2.01,1.85,1.95,1.83,3.3,4.5,1.83,3.3,4.5,1.85,3.3,4.6,1.78,3.1,4.6,1.8,3.2,4.8,1.86,3.45,5.2,1.82,3.29,4.62,2.4,1.53,2.45,1.56,2.46,1.6,2.38,1.54,-0.5,1.83,2.02,1.85,2.01,1.86,2.08,1.83,1.99
189,G1,01/04/2023,Levadeiakos,Atromitos,1.0,1.0,D,0.0,0.0,D,2.5,3.2,3.0,2.55,2.95,2.95,2.55,3.1,2.95,,,,2.48,3.02,3.16,2.45,2.8,3.0,,,,2.45,2.9,3.1,,,,,,,,,,,,,,,,,,,2.49,3.01,3.22,22,21.0,6.0,5.0,2.0,,,13.0,2.0,2.0,2.0,0.0,0.0,15:00,9.0,10.0,2.55,3.2,3.23,2.45,2.99,3.03,2.6,1.48,2.65,1.47,2.65,1.5,2.58,1.47,0.0,1.75,2.13,1.69,2.17,1.77,2.17,1.7,2.12,2.4,3.2,3.1,2.45,2.95,3.0,2.55,3.1,2.95,2.38,2.8,3.1,2.45,3.0,3.0,2.55,3.2,3.3,2.42,2.99,3.1,2.6,1.48,2.68,1.48,2.75,1.5,2.59,1.47,-0.25,2.05,1.8,2.1,1.78,2.2,1.84,2.05,1.76
190,G1,01/04/2023,Panetolikos,Lamia,1.0,3.0,A,0.0,0.0,D,2.25,3.3,3.25,2.2,3.1,3.4,2.25,3.3,3.25,,,,2.32,3.0,3.57,2.15,2.9,3.4,,,,2.25,2.9,3.5,,,,,,,,,,,,,,,,,,,2.53,3.01,3.16,22,8.0,13.0,4.0,7.0,,,3.0,3.0,2.0,3.0,0.0,0.0,15:30,15.0,21.0,2.33,3.35,3.67,2.24,3.04,3.38,2.5,1.5,2.59,1.51,2.63,1.53,2.51,1.49,-0.25,1.95,1.9,1.95,1.9,1.97,1.96,1.91,1.88,2.4,3.3,3.0,2.45,2.95,3.0,2.25,3.3,3.25,2.38,2.88,3.0,2.45,2.9,3.1,2.54,3.3,3.25,2.42,3.01,3.08,2.6,1.48,2.72,1.47,2.74,1.5,2.6,1.47,-0.25,2.13,1.75,2.13,1.75,2.16,1.81,2.06,1.75
191,G1,01/04/2023,Giannina,OFI Crete,0.0,1.0,A,0.0,1.0,A,2.45,3.0,3.2,2.45,3.0,3.0,2.45,3.0,3.2,,,,2.66,3.02,2.91,2.45,2.9,2.88,,,,2.55,3.0,2.9,,,,,,,,,,,,,,,,,,,2.46,2.95,3.35,22,18.0,8.0,0.0,2.0,,,6.0,3.0,2.0,2.0,0.0,0.0,17:30,17.0,23.0,2.72,3.13,3.2,2.53,2.98,2.93,2.5,1.5,2.45,1.54,2.55,1.57,2.43,1.53,0.0,1.68,2.15,1.84,2.02,1.84,2.15,1.76,2.03,2.4,3.0,3.25,2.35,3.0,3.2,2.45,3.0,3.2,2.3,2.88,3.2,2.38,3.0,3.13,2.49,3.14,3.39,2.37,2.97,3.24,2.4,1.53,2.5,1.54,2.5,1.57,2.41,1.53,-0.25,2.05,1.8,2.06,1.81,2.08,1.9,2.0,1.8
192,G1,01/04/2023,Ionikos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,2.1,3.2,3.75,2.2,2.95,3.5,2.65,3.05,2.85,,,,2.16,3.15,3.76,2.2,2.8,3.5,,,,2.2,2.9,3.7,,,,,,,,,,,,,,,,,,,2.08,3.01,4.31,22,12.0,5.0,2.0,1.0,,,10.0,4.0,3.0,4.0,0.0,0.0,19:00,15.0,19.0,2.65,3.2,3.85,2.18,3.03,3.57,2.6,1.48,2.65,1.49,2.7,1.49,2.61,1.46,-0.25,1.8,2.05,1.83,2.02,1.96,2.06,1.84,1.96,2.1,3.0,4.2,2.0,2.9,4.2,2.65,3.05,2.85,2.05,2.8,3.9,2.0,3.0,4.2,2.65,3.15,4.5,2.05,2.97,4.1,3.1,1.36,2.88,1.42,3.1,1.47,2.86,1.39,-0.25,1.73,2.08,1.74,2.13,1.77,2.32,1.7,2.13
193,G1,02/04/2023,Panathinaikos,Volos NFC,0.0,0.0,D,0.0,0.0,D,1.18,7.0,15.0,1.17,7.0,17.0,1.17,6.75,18.0,,,,1.16,7.27,15.92,1.17,5.5,17.0,,,,1.15,6.5,19.0,,,,,,,,,,,,,,,,,,,1.17,7.3,15.85,22,19.0,3.0,3.0,1.0,,,6.0,0.0,1.0,7.0,0.0,0.0,16:00,15.0,16.0,1.19,7.9,20.0,1.16,6.75,16.34,1.7,2.1,1.75,2.05,1.83,2.16,1.73,2.06,-2.0,2.05,1.8,2.05,1.77,2.1,1.87,2.01,1.78,1.2,6.5,15.0,1.2,6.5,14.0,1.17,6.75,18.0,1.17,5.5,17.0,1.17,6.5,15.0,1.22,8.0,18.5,1.18,6.63,15.22,1.67,2.15,1.68,2.2,1.72,2.28,1.65,2.17,-1.75,1.83,2.02,1.83,2.02,1.85,2.09,1.78,2.03
